Month,Ward No,Population Density,Household Size ,Average Income Level,Temperature,Humidity,Rainfall pattern,No. of Waste Collection Points,Fleet Size of Waste Collection Points,Distance to Landfill,Condition of waste Collection vehicles,Type of waste,Composting rate,Recycling rate,Waste Reduction Rate,Medical waste management efficiency,Public awareness level,Community involvement level,Availaility of waste education program,enforcement of waste management policies,Condition of Landfill sites,Cost of waste collection & disposal,Budget allocation for waste mnagement,Public satisfaction with waste management services,WBA activities improvement,3R activities implemented,Waste to Energy initiatives,Vehicle maintenanace efficiency,Intermediate treatment system capacity,Landfill infrastructure improvement,Admin & regulations Improvement,Waste Generation Amount,Waste disposal amount to Landfill
2020-12,1,30531,3.66,26100,15.4,66,13,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-1,1,30531,3.66,26100,14.6,59,1,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-2,1,30531,3.66,26100,16.8,63,115,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-3,1,30531,3.66,26100,21.1,61,39,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-4,1,30531,3.66,26100,23.6,69,212,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-5,1,30531,3.66,26100,25.6,73,231,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-6,1,30531,3.66,26100,26.5,78,242,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-7,1,30531,3.66,26100,26.8,82,383,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-8,1,30531,3.66,26100,27.1,79,223,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-9,1,30531,3.66,26100,26.5,80,161,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-10,1,30531,3.66,26100,24.4,78,188,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-11,1,30531,3.66,26100,20.7,74,37,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2021-12,1,30531,3.66,26100,15.4,74,5,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-1,1,30531,3.66,26100,14.6,68,0,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-2,1,30531,3.66,26100,16.8,61,20,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-3,1,30531,3.66,26100,21.1,59,3,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-4,1,30531,3.66,26100,23.6,69,309,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-5,1,30531,3.66,26100,25.6,79,392,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-6,1,30531,3.66,26100,26.5,81,366,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-7,1,30531,3.66,26100,26.8,81,354,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-8,1,30531,3.66,26100,27.1,78,141,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-9,1,30531,3.66,26100,26.5,77,76,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-10,1,30531,3.66,26100,24.4,72,45,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-11,1,30531,3.66,26100,20.7,68,13,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2022-12,1,30531,3.66,26100,15.4,66,13,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-1,1,30531,3.66,26100,14.6,59,1,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-2,1,30531,3.66,26100,16.8,63,115,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-3,1,30531,3.66,26100,21.1,61,39,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-4,1,30531,3.66,26100,23.6,69,212,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-5,1,30531,3.66,26100,25.6,73,231,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-6,1,30531,3.66,26100,26.5,78,242,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-7,1,30531,3.66,26100,26.8,82,383,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-8,1,30531,3.66,26100,27.1,79,223,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-9,1,30531,3.66,26100,26.5,80,161,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-10,1,30531,3.66,26100,24.4,78,188,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-11,1,30531,3.66,26100,20.7,74,37,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2023-12,1,30531,3.66,26100,15.4,74,5,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-1,1,30531,3.66,26100,14.6,59,1,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-2,1,30531,3.66,26100,16.8,63,115,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-3,1,30531,3.66,26100,21.1,61,39,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-4,1,30531,3.66,26100,23.6,69,212,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-5,1,30531,3.66,26100,25.6,73,231,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-6,1,30531,3.66,26100,26.5,78,242,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-7,1,30531,3.66,26100,26.8,82,383,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-8,1,30531,3.66,26100,27.1,79,223,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-9,1,30531,3.66,26100,26.5,80,161,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-10,1,30531,3.66,26100,24.4,78,188,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-11,1,30531,3.66,26100,20.7,74,37,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2024-12,1,30531,3.66,26100,15.4,74,5,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-1,18,30531,3.66,20400,14.6,68,0,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2018-2,18,30531,3.66,20400,16.8,61,20,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2018-3,18,30531,3.66,20400,21.1,59,3,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2018-4,18,30531,3.66,20400,23.6,69,309,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2018-5,18,30531,3.66,20400,25.6,79,392,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2018-6,18,30531,3.66,20400,26.5,81,366,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2018-7,18,30531,3.66,20400,26.8,81,354,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2018-8,18,30531,3.66,20400,27.1,78,141,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2018-9,18,30531,3.66,20400,26.5,77,76,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2018-10,18,30531,3.66,20400,24.4,72,45,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2018-11,18,30531,3.66,20400,20.7,68,13,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2018-12,18,30531,3.66,20400,15.4,66,13,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-1,18,30531,3.66,20400,14.6,59,1,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-2,18,30531,3.66,20400,16.8,63,115,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-3,18,30531,3.66,20400,21.1,61,39,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-4,18,30531,3.66,20400,23.6,69,212,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-5,18,30531,3.66,20400,25.6,73,231,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-6,18,30531,3.66,20400,26.5,78,242,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-7,18,30531,3.66,20400,26.8,82,383,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-8,18,30531,3.66,20400,27.1,79,223,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-9,18,30531,3.66,20400,26.5,80,161,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-10,18,30531,3.66,20400,24.4,78,188,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-11,18,30531,3.66,20400,20.7,74,37,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2019-12,18,30531,3.66,20400,15.4,74,5,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,YES,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-1,18,30531,3.66,20400,14.6,68,0,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-2,18,30531,3.66,20400,16.8,61,20,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-3,18,30531,3.66,20400,21.1,59,3,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-4,18,30531,3.66,20400,23.6,69,309,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-5,18,30531,3.66,20400,25.6,79,392,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-6,18,30531,3.66,20400,26.5,81,366,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-7,18,30531,3.66,20400,26.8,81,354,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-8,18,30531,3.66,20400,27.1,78,141,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-9,18,30531,3.66,20400,26.5,77,76,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-10,18,30531,3.66,20400,24.4,72,45,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-11,18,30531,3.66,20400,20.7,68,13,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
2020-12,18,30531,3.66,20400,15.4,66,13,2,4,18,Good,Mixed,13%,15%,3%,30%,Low,Low,Yes,Strict,Good,400000,800000,Not Satisfied,55%,40%,60%,40%,70%,Moderate,70%,90503,60123
